Symbol,Type,Quantity,Price,Value,Fees,Date
BTC,Buy,0.00000041,"2,423,875.85 CZK",1.00 CZK,0.00 CZK,"Jan 4, 2025, 5:08:21 PM"
BTC,Buy,0.00000412,"2,423,602.93 CZK",10.00 CZK,0.00 CZK,"Jan 5, 2025, 1:36:41 PM"
BTC,Buy,0.00000003,"2,427,516.17 CZK",0.09 CZK,0.00 CZK,"Jan 5, 2025, 1:57:36 PM"
BTC,Buy,0.00000169,"2,357,150.04 CZK",4.00 CZK,0.00 CZK,"Jan 8, 2025, 11:02:14 AM"
BTC,Buy,0.0000065,"€92,186.42",€0.60,€0.00,"Jan 8, 2025, 6:52:58 PM"
BTC,Buy,0.00000651,"€92,078.17",€0.60,€0.00,"Jan 9, 2025, 8:44:07 AM"
BTC,Buy,0.00000656,"€91,363.07",€0.60,€0.00,"Jan 9, 2025, 9:16:02 AM"
BTC,Buy,0.00000655,"€91,597.73",€0.60,€0.00,"Jan 9, 2025, 11:45:06 AM"
BTC,Buy,0.00000334,"2,314,105.04 CZK",7.74 CZK,0.00 CZK,"Jan 9, 2025, 12:31:27 PM"
BTC,Buy,0.00000654,"€91,739.42",€0.60,€0.00,"Jan 9, 2025, 12:38:22 PM"
BTC,Buy,0.00000414,"2,322,388.26 CZK",9.63 CZK,0.00 CZK,"Jan 10, 2025, 3:40:34 PM"
BTC,Buy,0.00000299,"2,322,795.25 CZK",6.95 CZK,0.00 CZK,"Jan 10, 2025, 6:03:02 PM"
BTC,Buy,0.00000296,"2,339,979.02 CZK",6.94 CZK,0.00 CZK,"Jan 11, 2025, 6:18:14 PM"
BTC,Buy,0.00000119,"2,354,214.81 CZK",2.81 CZK,0.00 CZK,"Jan 12, 2025, 2:47:20 PM"
BTC,Buy,0.00001102,"€90,686.55",€1.00,€0.00,"Jan 13, 2025, 2:18:19 PM"
BTC,Buy,0.00000686,"€90,293.07",€0.62,€0.00,"Jan 13, 2025, 2:56:30 PM"
BTC,Buy,0.00000177,"€90,288.86",€0.16,€0.00,"Jan 13, 2025, 3:02:03 PM"
BTC,Buy,0.00000777,"€90,052.56",€0.70,€0.00,"Jan 13, 2025, 3:09:51 PM"
BTC,Buy,0.00000666,"€89,973.90",€0.60,€0.00,"Jan 13, 2025, 3:15:04 PM"
BTC,Buy,0.00001071,"$93,368.73",$1.00,$0.00,"Jan 13, 2025, 9:20:10 PM"
BTC,Buy,0.00000628,"€95,515.02",€0.60,€0.00,"Jan 14, 2025, 11:50:20 AM"
BTC,Buy,0.00000629,"€95,248.25",€0.60,€0.00,"Jan 14, 2025, 12:26:10 PM"
BTC,Buy,0.0000063,"€95,212.95",€0.60,€0.00,"Jan 14, 2025, 1:16:50 PM"
BTC,Buy,0.00000632,"€94,899.62",€0.60,€0.00,"Jan 14, 2025, 1:36:59 PM"
BTC,Buy,0.00000399,"€95,069.56",€0.38,€0.00,"Jan 14, 2025, 7:32:58 PM"
BTC,Buy,0.00000629,"€95,266.47",€0.60,€0.00,"Jan 15, 2025, 2:09:52 PM"
BTC,Buy,0.00000621,"€96,553.74",€0.60,€0.00,"Jan 15, 2025, 2:38:07 PM"
BTC,Buy,0.00000613,"€97,836.44",€0.60,€0.00,"Jan 15, 2025, 8:21:11 PM"
BTC,Buy,0.00000843,"€98,452.83",€0.83,€0.00,"Jan 15, 2025, 9:08:08 PM"
BTC,Buy,0.00000607,"€98,715.88",€0.60,€0.00,"Jan 15, 2025, 9:15:34 PM"
BTC,Buy,0.00000039,"2,505,677.18 CZK",1.00 CZK,0.00 CZK,"Jan 16, 2025, 1:05:51 AM"
BTC,Buy,0.00001022,"€97,774.11",€1.00,€0.00,"Jan 16, 2025, 5:23:38 PM"
BTC,Buy,0.00000044,"2,491,556.60 CZK",1.12 CZK,0.00 CZK,"Jan 16, 2025, 8:54:17 PM"
BTC,Buy,0.00000284,"2,491,359.79 CZK",7.10 CZK,0.00 CZK,"Jan 16, 2025, 10:17:53 PM"
BTC,Buy,0.000006,"€99,876.47",€0.60,€0.00,"Jan 17, 2025, 8:53:49 AM"
BTC,Buy,0.00000599,"€100,097.48",€0.60,€0.00,"Jan 17, 2025, 9:20:18 AM"
BTC,Buy,0.00000587,"€102,153.43",€0.60,€0.00,"Jan 17, 2025, 4:41:55 PM"
BTC,Buy,0.00000657,"€103,390.33",€0.68,€0.00,"Jan 17, 2025, 7:54:05 PM"
BTC,Buy,0.0000084,"€103,495.91",€0.87,€0.00,"Jan 19, 2025, 4:49:04 PM"
BTC,Buy,0.0000058,"€103,440.73",€0.60,€0.00,"Jan 19, 2025, 5:00:56 PM"
BTC,Buy,0.00000372,"2,686,003.42 CZK",10.00 CZK,0.00 CZK,"Jan 20, 2025, 11:29:38 AM"
BTC,Buy,0.00000951,"€105,104.99",€1.00,€0.00,"Jan 20, 2025, 2:18:29 PM"
BTC,Buy,0.00000114,"€105,228.99",€0.12,€0.00,"Jan 20, 2025, 2:46:08 PM"
BTC,Buy,0.00000949,"€105,287.92",€1.00,€0.00,"Jan 20, 2025, 2:55:51 PM"
BTC,Buy,0.00000845,"€105,320.73",€0.89,€0.00,"Jan 20, 2025, 3:21:21 PM"
BTC,Buy,0.00000181,"2,527,942.24 CZK",4.59 CZK,0.00 CZK,"Jan 21, 2025, 10:18:10 AM"
BTC,Buy,0.00000178,"2,583,420.24 CZK",4.61 CZK,0.00 CZK,"Jan 21, 2025, 2:16:39 PM"
BTC,Buy,0.00000233,"2,583,404.97 CZK",6.02 CZK,0.00 CZK,"Jan 21, 2025, 6:24:15 PM"
BTC,Buy,0.0000018,"2,580,066.37 CZK",4.66 CZK,0.00 CZK,"Jan 21, 2025, 6:34:19 PM"
BTC,Buy,0.0000018,"2,560,745.39 CZK",4.61 CZK,0.00 CZK,"Jan 22, 2025, 12:32:18 PM"
BTC,Buy,0.0000037,"2,569,291.20 CZK",9.52 CZK,0.00 CZK,"Jan 22, 2025, 1:07:07 PM"
BTC,Buy,0.00000076,"2,537,004.00 CZK",1.94 CZK,0.00 CZK,"Jan 22, 2025, 5:13:35 PM"
BTC,Buy,0.0000069,"€101,350.15",€0.70,€0.00,"Jan 22, 2025, 8:15:13 PM"
BTC,Buy,0.00000335,"2,494,099.34 CZK",8.36 CZK,0.00 CZK,"Jan 23, 2025, 2:32:19 PM"
BTC,Buy,0.00000366,"2,586,728.91 CZK",9.49 CZK,0.00 CZK,"Jan 23, 2025, 4:04:49 PM"
BTC,Buy,0.00000203,"2,549,579.66 CZK",5.19 CZK,0.00 CZK,"Jan 24, 2025, 3:11:46 PM"
BTC,Buy,0.00000185,"2,553,416.93 CZK",4.73 CZK,0.00 CZK,"Jan 24, 2025, 3:25:02 PM"
BTC,Buy,0.00000184,"2,563,953.87 CZK",4.74 CZK,0.00 CZK,"Jan 24, 2025, 5:49:52 PM"
BTC,Buy,0.00000184,"2,570,916.19 CZK",4.74 CZK,0.00 CZK,"Jan 24, 2025, 6:37:29 PM"
BTC,Buy,0.00000146,"2,587,482.05 CZK",3.78 CZK,0.00 CZK,"Jan 24, 2025, 7:04:53 PM"
BTC,Buy,0.00000038,"2,564,848.06 CZK",1.00 CZK,0.00 CZK,"Jan 24, 2025, 8:58:30 PM"
BTC,Buy,0.00000051,"2,543,789.30 CZK",1.31 CZK,0.00 CZK,"Jan 25, 2025, 12:04:46 PM"
BTC,Buy,0.00000187,"2,547,820.64 CZK",4.77 CZK,0.00 CZK,"Jan 25, 2025, 2:08:21 PM"
BTC,Buy,0.00000348,"2,551,242.04 CZK",8.90 CZK,0.00 CZK,"Jan 25, 2025, 5:18:28 PM"
BTC,Buy,0.00000156,"2,554,994.71 CZK",4.00 CZK,0.00 CZK,"Jan 25, 2025, 11:25:21 PM"
BTC,Buy,0.00000393,"2,543,506.13 CZK",10.00 CZK,0.00 CZK,"Jan 26, 2025, 11:42:39 AM"
BTC,Buy,0.00000392,"2,545,245.84 CZK",10.00 CZK,0.00 CZK,"Jan 26, 2025, 11:57:52 AM"
BTC,Buy,0.00000105,"2,551,896.89 CZK",2.70 CZK,0.00 CZK,"Jan 26, 2025, 2:57:38 PM"
BTC,Buy,0.00000131,"2,551,801.47 CZK",3.35 CZK,0.00 CZK,"Jan 26, 2025, 6:32:43 PM"
BTC,Buy,0.00000188,"2,437,006.43 CZK",4.60 CZK,0.00 CZK,"Jan 27, 2025, 2:06:49 PM"
BTC,Buy,0.00000414,"2,412,073.45 CZK",10.00 CZK,0.00 CZK,"Jan 27, 2025, 7:31:44 PM"
BTC,Buy,0.00000414,"2,413,478.28 CZK",10.00 CZK,0.00 CZK,"Jan 27, 2025, 7:33:52 PM"
BTC,Buy,0.00000055,"2,512,964.44 CZK",1.40 CZK,0.00 CZK,"Jan 28, 2025, 1:04:00 PM"
BTC,Buy,0.00000079,"2,500,272.62 CZK",2.00 CZK,0.00 CZK,"Jan 28, 2025, 2:54:03 PM"
BTC,Buy,0.00000318,"2,509,054.64 CZK",8.00 CZK,0.00 CZK,"Jan 28, 2025, 6:11:36 PM"
BTC,Buy,0.00000172,"2,568,976.97 CZK",4.42 CZK,0.00 CZK,"Jan 31, 2025, 3:27:06 PM"
BTC,Buy,0.00000277,"2,558,362.37 CZK",7.10 CZK,0.00 CZK,"Jan 31, 2025, 7:05:01 PM"
BTC,Buy,0.00000362,"2,525,465.50 CZK",9.16 CZK,0.00 CZK,"Feb 1, 2025, 5:42:12 PM"
BTC,Buy,0.0000018,"2,696,295.41 CZK",4.88 CZK,0.00 CZK,"Feb 2, 2025, 8:41:30 PM"
BTC,Buy,0.00000083,"2,385,781.95 CZK",2.00 CZK,0.00 CZK,"Feb 3, 2025, 2:46:57 PM"
BTC,Buy,0.00000374,"2,376,678.50 CZK",8.90 CZK,0.00 CZK,"Feb 5, 2025, 8:23:44 PM"
BTC,Buy,0.00000215,"2,368,364.18 CZK",5.10 CZK,0.00 CZK,"Feb 6, 2025, 6:25:11 PM"
BTC,Buy,0.00000422,"2,367,555.17 CZK",10.00 CZK,0.00 CZK,"Feb 6, 2025, 10:01:15 PM"
BTC,Buy,0.00000029,"2,369,796.01 CZK",0.70 CZK,0.00 CZK,"Feb 6, 2025, 10:06:15 PM"
BTC,Buy,0.0000026,"2,401,237.13 CZK",6.25 CZK,0.00 CZK,"Feb 7, 2025, 1:45:52 PM"
BTC,Buy,0.00000421,"2,374,155.71 CZK",10.00 CZK,0.00 CZK,"Feb 8, 2025, 9:48:43 AM"
BTC,Buy,0.0000021,"2,376,770.17 CZK",5.00 CZK,0.00 CZK,"Feb 9, 2025, 7:06:15 PM"
BTC,Buy,0.00000054,"2,401,363.53 CZK",1.30 CZK,0.00 CZK,"Feb 10, 2025, 8:57:13 PM"
BTC,Buy,0.00000289,"2,417,312.41 CZK",7.00 CZK,0.00 CZK,"Feb 11, 2025, 12:56:41 PM"
BTC,Buy,0.00000227,"2,412,391.72 CZK",5.50 CZK,0.00 CZK,"Feb 11, 2025, 1:05:13 PM"
BTC,Buy,0.00000041,"2,413,082.97 CZK",1.00 CZK,0.00 CZK,"Feb 11, 2025, 1:07:53 PM"
BTC,Buy,0.00000419,"2,381,267.17 CZK",10.00 CZK,0.00 CZK,"Feb 11, 2025, 4:42:41 PM"
BTC,Buy,0.00000066,"2,336,754.10 CZK",1.55 CZK,0.00 CZK,"Feb 11, 2025, 8:52:52 PM"
BTC,Buy,0.00000379,"2,362,248.20 CZK",8.97 CZK,0.00 CZK,"Feb 12, 2025, 7:13:53 PM"
BTC,Buy,0.00000428,"2,334,962.71 CZK",10.00 CZK,0.00 CZK,"Feb 13, 2025, 3:41:22 PM"
BTC,Buy,0.00000268,"2,344,767.64 CZK",6.30 CZK,0.00 CZK,"Feb 14, 2025, 1:27:22 PM"
BTC,Buy,0.00000048,"2,367,348.20 CZK",1.15 CZK,0.00 CZK,"Feb 14, 2025, 9:11:27 PM"
BTC,Buy,0.00000214,"2,325,913.76 CZK",5.00 CZK,0.00 CZK,"Feb 17, 2025, 9:07:17 AM"
BTC,Buy,0.00000343,"2,331,685.88 CZK",8.00 CZK,0.00 CZK,"Feb 17, 2025, 2:50:02 PM"
BTC,Buy,0.00000368,"2,307,773.57 CZK",8.50 CZK,0.00 CZK,"Feb 17, 2025, 7:52:54 PM"
BTC,Buy,0.00000305,"2,321,116.35 CZK",7.10 CZK,0.00 CZK,"Feb 18, 2025, 10:28:52 AM"
BTC,Buy,0.00000035,"2,339,004.94 CZK",0.84 CZK,0.00 CZK,"Feb 18, 2025, 2:28:56 PM"
BTC,Buy,0.00000433,"2,305,795.34 CZK",10.00 CZK,0.00 CZK,"Feb 18, 2025, 10:54:54 PM"
BTC,Buy,0.00000114,"2,348,223.12 CZK",2.70 CZK,0.00 CZK,"Feb 19, 2025, 11:40:33 AM"
BTC,Buy,0.00000425,"2,352,693.57 CZK",10.00 CZK,0.00 CZK,"Feb 19, 2025, 12:59:56 PM"
BTC,Buy,0.00000425,"2,349,451.63 CZK",10.00 CZK,0.00 CZK,"Feb 19, 2025, 5:21:35 PM"
BTC,Buy,0.00000423,"2,363,919.33 CZK",10.00 CZK,0.00 CZK,"Feb 20, 2025, 11:05:20 AM"
BTC,Buy,0.00000424,"2,356,764.89 CZK",10.00 CZK,0.00 CZK,"Feb 20, 2025, 4:40:09 PM"
BTC,Buy,0.00000415,"2,404,576.31 CZK",10.00 CZK,0.00 CZK,"Feb 21, 2025, 2:20:30 PM"
BTC,Buy,0.00000417,"2,392,530.23 CZK",10.00 CZK,0.00 CZK,"Feb 21, 2025, 3:59:01 PM"
BTC,Buy,0.00000096,"2,380,961.66 CZK",2.30 CZK,0.00 CZK,"Feb 21, 2025, 6:11:09 PM"
BTC,Buy,0.00000364,"2,351,192.35 CZK",8.58 CZK,0.00 CZK,"Feb 21, 2025, 6:57:36 PM"
BTC,Buy,0.00000004,"2,354,071.35 CZK",0.10 CZK,0.00 CZK,"Feb 21, 2025, 6:58:13 PM"
BTC,Buy,0.00000424,"2,354,976.87 CZK",9.99 CZK,0.00 CZK,"Feb 22, 2025, 12:11:51 PM"
BTC,Buy,0.00000084,"2,354,231.54 CZK",2.00 CZK,0.00 CZK,"Feb 22, 2025, 12:13:24 PM"
BTC,Buy,0.00000214,"2,334,068.58 CZK",5.00 CZK,0.00 CZK,"Feb 23, 2025, 3:54:10 PM"
CRO,Sell,16.77480424,1.98 CZK,33.22 CZK,29.99 CZK,"Feb 23, 2025, 9:36:17 PM"
BTC,Sell,0.00152122,"2,259,089.20 CZK","3,436.57 CZK",51.20 CZK,"Feb 23, 2025, 9:37:16 PM"
BTC,Buy,0.00000463,"2,159,549.33 CZK",10.00 CZK,0.00 CZK,"Feb 25, 2025, 10:10:00 AM"
BTC,Buy,0.00000178,"2,125,778.73 CZK",3.79 CZK,0.00 CZK,"Feb 26, 2025, 1:31:47 PM"
BTC,Buy,0.00000479,"2,086,045.10 CZK",10.00 CZK,0.00 CZK,"Feb 27, 2025, 2:49:21 PM"
BTC,Buy,0.00000436,"2,017,951.14 CZK",8.80 CZK,0.00 CZK,"Feb 27, 2025, 9:19:43 PM"
BTC,Buy,0.00000179,"1,974,339.15 CZK",3.54 CZK,0.00 CZK,"Feb 28, 2025, 12:53:07 PM"
BTC,Buy,0.00000422,"2,083,728.33 CZK",8.80 CZK,0.00 CZK,"Mar 1, 2025, 3:57:04 PM"
BTC,Buy,0.00000404,"2,103,250.10 CZK",8.50 CZK,0.00 CZK,"Mar 1, 2025, 9:32:58 PM"
BTC,Buy,0.00000047,"2,111,374.18 CZK",1.00 CZK,0.00 CZK,"Mar 2, 2025, 12:41:18 AM"
BTC,Buy,0.00000216,"2,305,583.04 CZK",5.00 CZK,0.00 CZK,"Mar 2, 2025, 9:02:50 PM"
BTC,Buy,0.0000022,"2,267,956.30 CZK",5.00 CZK,0.00 CZK,"Mar 3, 2025, 2:39:21 PM"
BTC,Buy,0.00000264,"2,271,404.16 CZK",6.00 CZK,0.00 CZK,"Mar 3, 2025, 2:51:13 PM"
BTC,Buy,0.00000071,"2,103,389.62 CZK",1.50 CZK,0.00 CZK,"Mar 3, 2025, 8:47:41 PM"
BTC,Buy,0.00000276,"2,026,562.77 CZK",5.60 CZK,0.00 CZK,"Mar 4, 2025, 11:07:31 AM"
BTC,Buy,0.00000497,"2,008,706.07 CZK",10.00 CZK,0.00 CZK,"Mar 4, 2025, 1:25:05 PM"
BTC,Buy,0.0000048,"2,080,816.43 CZK",10.00 CZK,0.00 CZK,"Mar 5, 2025, 9:55:45 AM"
BTC,Buy,0.00000046,"2,134,200.80 CZK",1.00 CZK,0.00 CZK,"Mar 5, 2025, 12:20:38 PM"
BTC,Buy,0.0000041,"2,107,377.10 CZK",8.65 CZK,0.00 CZK,"Mar 5, 2025, 6:44:04 PM"
BTC,Buy,0.00000095,"2,098,537.57 CZK",2.00 CZK,0.00 CZK,"Mar 5, 2025, 7:23:34 PM"
BTC,Buy,0.00000422,"2,057,679.13 CZK",8.70 CZK,0.00 CZK,"Mar 7, 2025, 4:40:57 PM"
BTC,Buy,0.00000004,"2,056,330.38 CZK",0.10 CZK,0.00 CZK,"Mar 7, 2025, 4:41:48 PM"
BTC,Buy,0.00000049,"2,028,807.45 CZK",1.00 CZK,0.00 CZK,"Mar 7, 2025, 9:56:45 PM"
BTC,Buy,0.00000122,"1,989,627.38 CZK",2.44 CZK,0.00 CZK,"Mar 9, 2025, 11:40:24 AM"
BTC,Buy,0.00000542,"1,842,496.72 CZK",10.00 CZK,0.00 CZK,"Mar 10, 2025, 8:26:28 PM"
BTC,Buy,0.00000414,"1,943,368.10 CZK",8.06 CZK,0.00 CZK,"Mar 12, 2025, 1:48:19 PM"
BTC,Buy,0.00000288,"1,956,905.32 CZK",5.65 CZK,0.00 CZK,"Mar 12, 2025, 2:04:04 PM"
BTC,Buy,0.00000227,"1,960,064.16 CZK",4.46 CZK,0.00 CZK,"Mar 15, 2025, 10:26:22 AM"
BTC,Buy,0.0000026,"1,959,267.35 CZK",5.10 CZK,0.00 CZK,"Mar 16, 2025, 11:34:07 AM"
BTC,Buy,0.0000047,"1,933,327.06 CZK",9.10 CZK,0.00 CZK,"Mar 16, 2025, 1:14:33 PM"
BTC,Buy,0.00000476,"1,932,362.97 CZK",9.20 CZK,0.00 CZK,"Mar 16, 2025, 1:25:53 PM"
BTC,Buy,0.00000261,"1,947,461.05 CZK",5.10 CZK,0.00 CZK,"Mar 16, 2025, 4:39:56 PM"
BTC,Buy,0.00000516,"1,936,024.22 CZK",10.00 CZK,0.00 CZK,"Mar 17, 2025, 11:46:32 AM"
BTC,Buy,0.00000119,"1,917,992.86 CZK",2.30 CZK,0.00 CZK,"Mar 18, 2025, 1:33:09 PM"
BTC,Buy,0.00000051,"1,942,782.55 CZK",1.00 CZK,0.00 CZK,"Mar 19, 2025, 11:17:17 AM"
BTC,Buy,0.00000005,"1,979,484.22 CZK",0.10 CZK,0.00 CZK,"Mar 22, 2025, 8:02:09 PM"
BTC,Sell,0.00016153,"2,389,567.75 CZK",385.98 CZK,45.00 CZK,"Aug 19, 2025, 1:17:42 PM"
CRO,Learn reward,5.59167237,,,,"Sep 11, 2024, 2:21:34 PM"
CRO,Learn reward,5.59147105,,,,"Sep 11, 2024, 2:21:44 PM"
CRO,Learn reward,5.59166082,,,,"Sep 11, 2024, 2:21:55 PM"
FLOKI,Learn reward,"3,554.939495",,,,"Sep 11, 2024, 2:22:12 PM"
FLOKI,Learn reward,"3,552.958892",,,,"Sep 11, 2024, 2:22:25 PM"
FLOKI,Learn reward,"3,554.619944",,,,"Sep 11, 2024, 2:22:34 PM"
SEI,Learn reward,1.52631199,,,,"Sep 11, 2024, 2:22:49 PM"
SEI,Learn reward,1.52694553,,,,"Sep 11, 2024, 2:23:06 PM"
SEI,Learn reward,1.52783465,,,,"Sep 11, 2024, 2:23:21 PM"
SEI,Learn reward,1.52849552,,,,"Sep 11, 2024, 2:23:33 PM"
BONK,Learn reward,"25,997.6668",,,,"Sep 11, 2024, 2:23:50 PM"
BONK,Learn reward,"26,014.4459",,,,"Sep 11, 2024, 2:24:02 PM"
SUI,Learn reward,0.34538185,,,,"Sep 11, 2024, 2:24:13 PM"
SUI,Learn reward,0.3455276,,,,"Sep 11, 2024, 2:24:23 PM"
SUI,Learn reward,0.34557876,,,,"Sep 11, 2024, 2:24:35 PM"
SUI,Learn reward,0.345516,,,,"Sep 11, 2024, 2:24:47 PM"
ROSE,Learn reward,5.72156097,,,,"Sep 11, 2024, 2:25:12 PM"
ROSE,Learn reward,5.71977062,,,,"Sep 11, 2024, 2:25:17 PM"
ROSE,Learn reward,5.71546107,,,,"Sep 11, 2024, 2:25:28 PM"
DOT,Learn reward,0.21078215,,,,"Sep 11, 2024, 2:25:57 PM"
DOT,Learn reward,0.21076324,,,,"Sep 11, 2024, 2:26:11 PM"
DOT,Learn reward,0.21079847,,,,"Sep 11, 2024, 2:26:17 PM"
DOT,Learn reward,0.21082761,,,,"Sep 11, 2024, 2:26:25 PM"
DOT,Learn reward,0.21088548,,,,"Sep 11, 2024, 2:26:39 PM"
DOT,Learn reward,0.21088951,,,,"Sep 11, 2024, 2:26:53 PM"
DOT,Learn reward,0.21085953,,,,"Sep 11, 2024, 2:27:04 PM"
DOT,Staking reward,0.00043111,,,,"Sep 12, 2024, 11:11:56 PM"
DOT,Staking reward,0.00012393,,,,"Sep 13, 2024, 7:16:02 PM"
DOT,Staking reward,0.00031104,,,,"Sep 13, 2024, 11:32:00 PM"
DOT,Staking reward,0.00004236,,,,"Sep 15, 2024, 7:21:54 AM"
DOT,Staking reward,0.00038443,,,,"Sep 15, 2024, 10:21:26 PM"
DOT,Staking reward,0.00001096,,,,"Sep 15, 2024, 11:01:41 PM"
DOT,Staking reward,0.0001342,,,,"Sep 16, 2024, 3:08:22 AM"
DOT,Staking reward,0.00009609,,,,"Sep 16, 2024, 11:01:05 PM"
DOT,Staking reward,0.0002956,,,,"Sep 16, 2024, 11:39:16 PM"
DOT,Staking reward,0.00033924,,,,"Sep 17, 2024, 7:05:30 AM"
DOT,Staking reward,0.00043882,,,,"Sep 17, 2024, 10:11:40 PM"
DOT,Staking reward,0.00044356,,,,"Sep 18, 2024, 10:42:59 PM"
DOT,Staking reward,0.00043288,,,,"Sep 19, 2024, 10:06:29 PM"
DOT,Staking reward,0.00043896,,,,"Sep 21, 2024, 1:47:10 AM"
DOT,Staking reward,0.00043734,,,,"Sep 22, 2024, 7:00:37 PM"
DOT,Staking reward,0.00043905,,,,"Sep 23, 2024, 2:58:11 AM"
DOT,Staking reward,0.00043394,,,,"Sep 24, 2024, 1:42:26 AM"
DOT,Staking reward,0.00043554,,,,"Sep 25, 2024, 2:59:36 AM"
DOT,Staking reward,0.00043742,,,,"Sep 26, 2024, 2:25:21 AM"
DOT,Staking reward,0.00031774,,,,"Sep 27, 2024, 1:31:48 AM"
DOT,Staking reward,0.0001166,,,,"Sep 27, 2024, 7:00:14 PM"
DOT,Staking reward,0.00043753,,,,"Sep 28, 2024, 2:03:36 AM"
